src	tgt
67+558	625
10+843	853
46+86	132
76+27	103
10+407	417
37+50	87
98+45	143
623+81	704
685+29	714
14+68	82
29+241	270
56+696	752
39+42	81
21+684	705
82+322	404
179+51	230
32+599	631
819+83	902
86+92	178
14+848	862
490+20	510
52+54	106
63+988	1051
39+93	132
111+91	202
491+16	507
77+142	219
79+678	757
51+74	125
326+29	355
96+60	156
86+689	775
192+38	230
47+905	952
28+235	263
20+587	607
863+16	879
508+43	551
61+74	135
99+233	332
71+81	152
72+60	132
685+35	720
730+77	807
41+19	60
65+431	496
689+21	710
95+62	157
56+456	512
51+54	105
771+13	784
31+458	489
941+66	1007
249+66	315
39+35	74
482+29	511
973+20	993
16+41	57
251+46	297
53+98	151
49+67	116
12+439	451
78+37	115
79+76	155
80+594	674
847+28	875
815+95	910
58+84	142
639+15	654
31+161	192
35+908	943
732+44	776
69+93	162
18+59	77
377+94	471
468+23	491
47+93	140
39+489	528
826+22	848
72+987	1059
644+21	665
35+74	109
81+829	910
15+41	56
412+52	464
60+862	922
12+54	66
460+55	515
409+40	449
382+17	399
363+59	422
81+45	126
29+53	82
94+240	334
58+76	134
727+90	817
332+63	395
83+29	112
49+719	768
67+655	722
36+93	129
84+79	163
919+35	954
49+98	147
636+27	663
28+771	799
261+50	311
81+78	159
221+33	254
28+844	872
50+62	112
48+553	601
941+91	1032
380+29	409
23+26	49
13+88	101
373+87	460
727+39	766
337+39	376
126+55	181
98+71	169
74+87	161
93+482	575
59+72	131
27+267	294
38+14	52
11+376	387
38+860	898
307+36	343
32+66	98
601+98	699
68+352	420
61+894	955
87+58	145
420+60	480
860+83	943
649+77	726
996+14	1010
211+67	278
15+998	1013
76+78	154
15+671	686
76+883	959
150+34	184
66+507	573
46+572	618
64+47	111
155+98	253
245+69	314
562+21	583
612+24	636
84+99	183
238+60	298
51+561	612
32+68	100
829+35	864
21+356	377
98+764	862
915+30	945
850+25	875
24+67	91
471+20	491
824+59	883
910+75	985
263+58	321
489+15	504
52+82	134
983+29	1012
28+32	60
152+63	215
49+847	896
46+741	787
25+26	51
10+89	99
11+569	580
73+656	729
87+73	160
37+85	122
587+68	655
66+181	247
714+10	724
80+45	125
743+81	824
16+33	49
17+93	110
14+248	262
95+83	178
405+52	457
16+23	39
32+265	297
391+88	479
808+99	907
686+81	767
68+84	152
14+195	209
51+477	528
18+876	894
80+166	246
70+237	307
98+45	143
77+523	600
314+99	413
88+17	105
83+90	173
189+71	260
805+87	892
394+64	458
968+50	1018
77+688	765
462+26	488
676+73	749
846+90	936
73+927	1000
88+39	127
397+34	431
25+13	38
90+915	1005
36+88	124
62+146	208
54+673	727
317+11	328
306+98	404
42+909	951
49+48	97
663+51	714
24+97	121
53+505	558
682+88	770
32+34	66
53+788	841
70+916	986
92+27	119
29+742	771
78+443	521
62+860	922
76+48	124
842+96	938
81+648	729
36+83	119
439+55	494
29+45	74
53+58	111
647+31	678
720+59	779
86+24	110
50+826	876
44+62	106
73+40	113
67+949	1016
37+637	674
32+214	246
14+896	910
21+66	87
125+71	196
257+34	291
71+850	921
417+51	468
22+76	98
235+36	271
137+68	205
76+218	294
49+15	64
968+86	1054
52+69	121
23+76	99
863+49	912
83+49	132
314+51	365
34+46	80
78+426	504
95+220	315
29+261	290
24+115	139
673+75	748
36+79	115
80+426	506
28+821	849
83+350	433
19+49	68
446+79	525
16+233	249
70+96	166
23+59	82
21+64	85
32+821	853
706+90	796
816+67	883
464+49	513
35+830	865
928+78	1006
69+82	151
21+99	120
22+566	588
97+759	856
884+69	953
39+329	368
88+43	131
60+287	347
781+52	833
68+599	667
18+70	88
54+71	125
31+389	420
87+688	775
75+23	98
23+433	456
765+19	784
78+572	650
85+523	608
89+41	130
262+71	333
18+448	466
98+85	183
65+680	745
79+810	889
32+94	126
179+83	262
24+706	730
574+51	625
199+66	265
49+61	110
86+23	109
933+86	1019
51+606	657
776+17	793
37+27	64
873+91	964
28+94	122
67+78	145
59+730	789
557+35	592
97+50	147
82+913	995
411+65	476
452+21	473
108+88	196
513+26	539
17+478	495
154+10	164
673+55	728
46+13	59
65+99	164
503+90	593
58+515	573
65+658	723
94+32	126
27+292	319
493+56	549
29+395	424
228+27	255
19+92	111
28+72	100
547+27	574
27+92	119
68+907	975
718+64	782
284+68	352
534+80	614
59+463	522
33+64	97
107+83	190
40+829	869
375+62	437
690+56	746
14+82	96
57+215	272
593+98	691
28+77	105
69+629	698
76+88	164
41+70	111
859+94	953
179+97	276
652+84	736
88+154	242
78+897	975
70+68	138
580+83	663
439+63	502
47+396	443
14+98	112
867+48	915
903+82	985
17+744	761
84+273	357
152+94	246
89+127	216
72+184	256
74+19	93
42+235	277
387+45	432
11+859	870
87+32	119
856+29	885
557+57	614
43+99	142
72+33	105
982+14	996
20+248	268
941+29	970
62+888	950
40+776	816
91+271	362
83+54	137
92+43	135
16+31	47
61+587	648
70+864	934
339+58	397
822+59	881
43+248	291
991+65	1056
46+67	113
96+423	519
799+15	814
78+91	169
65+725	790
978+44	1022
44+373	417
42+93	135
500+69	569
867+40	907
788+85	873
76+53	129
806+33	839
80+110	190
108+18	126
62+22	84
206+97	303
54+324	378
390+42	432
14+13	27
194+17	211
772+37	809
753+25	778
222+21	243
233+58	291
882+92	974
922+33	955
99+33	132
47+578	625
177+91	268
45+887	932
98+783	881
42+265	307
45+17	62
59+440	499
43+43	86
66+18	84
35+724	759
32+760	792
23+247	270
887+65	952
88+92	180
66+43	109
14+19	33
83+42	125
12+609	621
93+91	184
14+95	109
44+255	299
437+60	497
103+75	178
889+72	961
65+513	578
899+18	917
331+10	341
98+937	1035
25+680	705
467+52	519
410+61	471
90+92	182
56+78	134
20+961	981
47+763	810
32+80	112
59+94	153
48+99	147
23+745	768
467+72	539
90+66	156
294+27	321
34+13	47
707+40	747
59+164	223
758+49	807
78+954	1032
12+137	149
17+445	462
143+61	204
37+93	130
635+68	703
991+78	1069
84+39	123
14+28	42
93+119	212
89+146	235
99+93	192
11+32	43
151+49	200
68+88	156
85+18	103
24+73	97
918+88	1006
18+35	53
53+930	983
794+61	855
25+800	825
658+27	685
37+882	919
85+32	117
18+223	241
28+875	903
31+813	844
80+268	348
41+695	736
27+22	49
727+58	785
12+72	84
10+10	20
21+93	114
390+63	453
926+70	996
229+36	265
91+44	135
561+62	623
32+88	120
138+86	224
73+88	161
90+48	138
63+104	167
341+34	375
77+22	99
470+79	549
324+69	393
775+36	811
16+298	314
29+97	126
73+280	353
95+15	110
92+56	148
36+545	581
52+731	783
15+206	221
153+78	231
30+13	43
75+218	293
40+66	106
693+51	744
35+865	900
433+39	472
51+39	90
40+62	102
58+38	96
70+84	154
16+546	562
37+88	125
32+496	528
27+568	595
298+90	388
44+307	351
26+132	158
682+17	699
27+213	240
68+528	596
53+38	91
87+260	347
726+31	757
666+39	705
62+76	138
37+705	742
69+385	454
64+41	105
51+65	116
327+85	412
83+10	93
15+141	156
74+134	208
77+503	580
99+941	1040
67+73	140
20+81	101
98+62	160
26+55	81
40+763	803
12+71	83
412+30	442
570+83	653
697+13	710
69+890	959
61+33	94
90+575	665
748+10	758
172+59	231
440+77	517
47+64	111
99+727	826
689+36	725
182+89	271
17+627	644
472+16	488
59+56	115
89+141	230
56+279	335
672+18	690
826+36	862
52+40	92
216+93	309
84+992	1076
314+38	352
55+373	428
796+64	860
16+164	180
54+563	617
74+639	713
70+78	148
945+78	1023
67+735	802
96+809	905
34+68	102
20+60	80
46+19	65
31+45	76
99+28	127
29+995	1024
76+90	166
47+63	110
654+26	680
54+530	584
92+121	213
34+164	198
39+76	115
443+62	505
451+93	544
905+51	956
85+781	866
642+80	722
68+411	479
235+49	284
43+39	82
57+395	452
28+55	83
68+270	338
264+78	342
33+279	312
809+95	904
30+40	70
15+50	65
229+66	295
57+288	345
81+14	95
424+54	478
57+67	124
266+78	344
25+125	150
73+886	959
68+50	118
10+79	89
439+92	531
402+70	472
83+782	865
82+66	148
98+215	313
590+15	605
96+80	176
49+13	62
89+961	1050
67+55	122
51+17	68
756+34	790
639+38	677
35+123	158
78+67	145
787+21	808
503+34	537
50+717	767
623+17	640
469+60	529
64+57	121
57+112	169
54+459	513
67+995	1062
189+37	226
554+63	617
46+267	313
534+63	597
85+86	171
28+36	64
70+988	1058
443+18	461
874+58	932
10+62	72
379+63	442
81+69	150
681+27	708
33+58	91
80+602	682
48+84	132
73+672	745
574+38	612
10+29	39
48+755	803
583+25	608
781+46	827
32+603	635
760+41	801
25+45	70
18+713	731
470+84	554
82+546	628
90+802	892
98+937	1035
57+75	132
689+12	701
30+695	725
28+50	78
98+238	336
30+154	184
56+529	585
464+16	480
47+642	689
178+75	253
90+33	123
86+31	117
430+50	480
919+48	967
97+814	911
471+22	493
693+55	748
11+27	38
388+57	445
62+448	510
23+37	60
74+38	112
81+88	169
951+77	1028
829+80	909
874+24	898
68+178	246
26+12	38
54+419	473
471+27	498
86+635	721
32+826	858
13+862	875
38+26	64
245+98	343
49+26	75
26+20	46
98+881	979
19+12	31
65+143	208
23+14	37
625+85	710
70+25	95
15+167	182
95+110	205
25+87	112
85+35	120
95+54	149
21+28	49
384+84	468
55+264	319
899+88	987
74+82	156
22+84	106
77+37	114
296+46	342
78+10	88
201+37	238
971+70	1041
99+703	802
66+96	162
33+55	88
64+319	383
333+62	395
50+25	75
24+632	656
73+56	129
395+81	476
141+20	161
73+218	291
46+567	613
853+49	902
961+66	1027
80+62	142
64+293	357
70+96	166
32+113	145
603+96	699
60+66	126
774+96	870
25+28	53
61+811	872
204+31	235
56+35	91
35+709	744
25+338	363
73+385	458
884+84	968
379+92	471
55+587	642
717+61	778
75+385	460
68+23	91
42+72	114
39+743	782
13+22	35
154+18	172
96+127	223
58+87	145
434+29	463
89+738	827
19+94	113
885+73	958
35+400	435
609+72	681
367+79	446
79+659	738
14+65	79
59+67	126
58+553	611
14+133	147
81+94	175
31+603	634
27+419	446
498+72	570
82+96	178
94+667	761
652+83	735
70+675	745
74+17	91
43+606	649
486+88	574
461+46	507
17+128	145
146+26	172
54+928	982
697+13	710
449+58	507
64+54	118
62+459	521
94+41	135
40+92	132
85+186	271
167+49	216
53+31	84
78+51	129
68+94	162
82+627	709
44+120	164
580+85	665
50+58	108
499+51	550
200+72	272
98+96	194
53+73	126
930+95	1025
31+729	760
56+546	602
73+91	164
78+37	115
43+148	191
83+511	594
89+21	110
964+84	1048
85+53	138
18+680	698
586+64	650
54+19	73
943+48	991
923+48	971
94+652	746
35+524	559
42+739	781
564+95	659
284+12	296
820+76	896
83+73	156
94+69	163
91+645	736
973+65	1038
844+90	934
76+35	111
69+251	320
29+97	126
65+520	585
18+749	767
62+44	106
92+264	356
97+715	812
61+40	101
29+34	63
41+49	90
72+673	745
64+762	826
35+30	65
27+129	156
45+774	819
280+92	372
72+12	84
20+50	70
405+18	423
56+787	843
192+60	252
962+27	989
24+83	107
612+25	637
780+84	864
357+73	430
40+86	126
50+52	102
854+59	913
861+40	901
37+247	284
32+37	69
66+518	584
85+157	242
78+483	561
215+50	265
533+70	603
352+45	397
56+70	126
476+49	525
92+87	179
94+16	110
907+95	1002
42+80	122
49+754	803
471+97	568
78+40	118
59+108	167
42+408	450
40+48	88
30+66	96
424+92	516
14+380	394
72+70	142
522+52	574
532+22	554
99+43	142
167+55	222
87+846	933
855+51	906
98+128	226
92+92	184
90+66	156
239+10	249
35+743	778
50+689	739
24+30	54
76+93	169
86+97	183
50+562	612
27+366	393
97+85	182
46+303	349
63+57	120
60+58	118
329+12	341
81+92	173
741+39	780
69+35	104
99+972	1071
16+61	77
539+86	625
29+191	220
31+680	711
11+77	88
68+947	1015
606+25	631
36+34	70
46+864	910
58+233	291
36+714	750
46+96	142
63+33	96
28+129	157
43+341	384
561+41	602
84+800	884
569+20	589
70+27	97
98+507	605
317+59	376
533+86	619
19+197	216
160+16	176
40+582	622
87+786	873
826+15	841
42+74	116
490+48	538
95+479	574
81+15	96
283+43	326
74+73	147
69+235	304
50+77	127
28+366	394
50+15	65
73+45	118
469+65	534
43+727	770
76+420	496
31+423	454
603+29	632
973+94	1067
917+66	983
34+29	63
39+33	72
70+43	113
69+65	134
73+15	88
55+826	881
596+68	664
24+966	990
987+28	1015
54+21	75
46+33	79
75+44	119
779+84	863
84+10	94
885+83	968
63+19	82
73+96	169
52+13	65
97+796	893
60+57	117
208+51	259
13+20	33
94+591	685
90+375	465
773+10	783
15+771	786
563+51	614
851+82	933
37+16	53
389+51	440
19+80	99
490+21	511
42+282	324
61+21	82
36+30	66
61+391	452
870+93	963
25+48	73
65+853	918
97+717	814
55+95	150
57+75	132
72+67	139
70+374	444
714+64	778
64+57	121
290+65	355
536+21	557
75+53	128
96+329	425
802+29	831
77+744	821
637+20	657
69+547	616
71+48	119
26+97	123
41+635	676
47+682	729
80+19	99
75+23	98
535+62	597
69+94	163
682+42	724
42+699	741
74+12	86
94+69	163
33+60	93
20+63	83
404+50	454
841+68	909
560+89	649
53+992	1045
37+33	70
87+43	130
208+65	273
118+10	128
24+113	137
93+71	164
98+514	612
862+87	949
598+48	646
932+88	1020
98+789	887
791+60	851
21+228	249
11+34	45
12+99	111
13+36	49
93+248	341
347+65	412
978+78	1056
21+48	69
28+585	613
12+219	231
29+99	128
72+582	654
67+84	151
35+47	82
949+60	1009
52+11	63
90+65	155
73+854	927
710+80	790
14+599	613
72+625	697
842+88	930
936+72	1008
17+77	94
64+83	147
80+165	245
92+527	619
24+606	630
761+54	815
99+546	645
30+46	76
296+70	366
66+337	403
324+85	409
447+87	534
772+69	841
47+59	106
96+768	864
468+70	538
89+36	125
98+867	965
95+71	166
32+35	67
87+72	159
63+73	136
40+314	354
148+12	160
43+465	508
262+32	294
132+18	150
65+216	281
332+25	357
329+72	401
53+903	956
15+888	903
373+29	402
994+75	1069
785+23	808
151+66	217
24+208	232
724+23	747
142+74	216
31+90	121
36+56	92
47+66	113
610+22	632
92+56	148
27+225	252
66+63	129
41+70	111
46+617	663
20+44	64
63+469	532
780+41	821
77+63	140
27+64	91
62+569	631
913+97	1010
13+553	566
11+76	87
20+53	73
61+890	951
65+17	82
14+776	790
254+83	337
90+94	184
402+63	465
97+817	914
994+48	1042
860+50	910
11+946	957
77+725	802
99+61	160
92+310	402
739+89	828
552+99	651
93+514	607
48+20	68
78+52	130
26+632	658
390+37	427
75+80	155
76+448	524
263+12	275
79+85	164
40+952	992
64+617	681
17+57	74
90+619	709
25+148	173
227+67	294
83+854	937
68+53	121
84+82	166
742+95	837
964+86	1050
54+48	102
95+903	998
686+96	782
58+76	134
353+23	376
76+696	772
56+68	124
28+64	92
20+194	214
64+26	90
37+556	593
57+96	153
512+85	597
631+60	691
84+610	694
533+66	599
601+63	664
28+74	102
72+68	140
75+77	152
98+37	135
70+133	203
260+81	341
25+716	741
24+223	247
83+396	479
76+29	105
57+49	106
48+401	449
13+910	923
28+85	113
16+412	428
37+287	324
600+10	610
80+54	134
15+63	78
83+417	500
563+53	616
70+954	1024
953+87	1040
27+74	101
571+67	638
559+29	588
433+21	454
780+89	869
59+338	397
53+653	706
95+66	161
384+92	476
31+13	44
745+49	794
760+25	785
672+20	692
89+79	168
875+16	891
634+34	668
74+119	193
94+78	172
12+45	57
41+84	125
20+926	946
721+51	772
85+146	231
12+448	460
33+524	557
77+50	127
42+193	235
22+79	101
46+28	74
42+21	63
49+62	111
273+17	290
433+33	466
17+48	65
22+427	449
62+51	113
58+947	1005
16+35	51
86+85	171
73+75	148
494+24	518
17+425	442
80+516	596
71+13	84
91+339	430
44+80	124
791+22	813
81+93	174
48+82	130
67+185	252
612+36	648
57+79	136
41+78	119
81+562	643
10+69	79
396+93	489
10+17	27
44+712	756
97+489	586
90+317	407
960+75	1035
15+265	280
646+82	728
48+21	69
99+225	324
81+45	126
36+725	761
921+50	971
450+91	541
67+379	446
94+51	145
36+570	606
436+12	448
236+92	328
87+70	157
11+96	107
62+81	143
820+72	892
78+183	261
766+19	785
131+95	226
96+226	322
58+947	1005
466+59	525
99+11	110
69+57	126
66+11	77
12+45	57
826+55	881
21+88	109
410+38	448
73+56	129
45+73	118
823+87	910
10+35	45
505+24	529
82+612	694
31+665	696
94+82	176
798+87	885
279+18	297
231+18	249
43+82	125
76+45	121
96+12	108
794+78	872
358+97	455
564+10	574
92+789	881
153+51	204
62+380	442
97+76	173
73+470	543
877+15	892
329+16	345
63+645	708
50+105	155
34+442	476
83+13	96
331+98	429
19+355	374
31+52	83
18+741	759
199+13	212
65+927	992
85+90	175
42+353	395
70+40	110
16+941	957
76+913	989
19+86	105
549+22	571
557+84	641
20+17	37
58+50	108
166+26	192
66+17	83
88+741	829
18+204	222
157+81	238
47+58	105
22+732	754
39+985	1024
906+94	1000
110+68	178
69+914	983
89+734	823
53+93	146
901+13	914
76+436	512
297+23	320
11+86	97
169+85	254
83+26	109
621+42	663
63+592	655
735+66	801
41+27	68
17+26	43
84+546	630
767+55	822
84+654	738
28+70	98
87+451	538
57+108	165
700+94	794
248+17	265
74+81	155
64+54	118
35+91	126
18+53	71
95+70	165
808+69	877
809+52	861
679+52	731
406+63	469
30+207	237
15+607	622
10+91	101
98+39	137
89+318	407
71+52	123
484+36	520
33+945	978
56+11	67
55+13	68
217+28	245
66+299	365
699+56	755
13+35	48
46+32	78
43+32	75
80+351	431
35+12	47
43+22	65
96+27	123
93+906	999
53+36	89
68+345	413
57+776	833
77+89	166
18+221	239
26+34	60
78+58	136
483+50	533
539+91	630
15+88	103
293+78	371
29+435	464
16+90	106
26+971	997
698+72	770
20+70	90
729+18	747
75+59	134
869+75	944
73+631	704
32+429	461
482+77	559
594+73	667
44+695	739
91+909	1000
765+14	779
38+35	73
40+505	545
49+64	113
83+260	343
42+663	705
27+20	47
66+631	697
39+697	736
69+75	144
444+64	508
69+542	611
57+923	980
50+379	429
13+283	296
39+371	410
177+55	232
47+74	121
659+92	751
45+39	84
25+19	44
14+659	673
52+35	87
437+42	479
97+965	1062
34+822	856
241+79	320
11+888	899
46+942	988
61+515	576
875+93	968
70+93	163
879+29	908
39+332	371
867+36	903
39+628	667
904+80	984
69+448	517
50+34	84
99+527	626
66+67	133
130+57	187
83+26	109
11+611	622
954+55	1009
38+529	567
97+870	967
98+650	748
51+701	752
82+14	96
29+52	81
744+87	831
687+60	747
36+500	536
78+59	137
70+23	93
82+562	644
411+21	432
23+96	119
281+14	295
717+72	789
33+35	68
59+46	105
39+47	86
636+18	654
17+477	494
111+31	142
62+500	562
24+26	50
528+71	599
170+59	229
26+36	62
65+937	1002
780+70	850
87+83	170
85+307	392
833+97	930
45+306	351
28+67	95
61+87	148
77+52	129
602+68	670
83+140	223
193+46	239
567+54	621
962+48	1010
88+943	1031
63+41	104
89+65	154
59+774	833
99+82	181
60+99	159
40+30	70
90+650	740
95+168	263
843+37	880
62+880	942
224+57	281
23+74	97
62+561	623
42+36	78
145+69	214
19+91	110
791+69	860
53+863	916
34+506	540
11+42	53
27+51	78
866+69	935
69+169	238
80+94	174
66+27	93
45+961	1006
31+12	43
202+32	234
25+647	672
500+31	531
95+11	106
379+29	408
55+282	337
14+96	110
321+66	387
148+91	239
756+94	850
775+23	798
98+415	513
16+712	728
16+58	74
41+57	98
35+21	56
63+13	76
53+34	87
785+18	803
22+95	117
31+15	46
75+210	285
51+675	726
294+89	383
79+60	139
25+337	362
23+55	78
32+115	147
93+423	516
59+37	96
38+167	205
934+45	979
738+57	795
18+37	55
48+885	933
611+23	634
649+82	731
42+22	64
432+90	522
497+96	593
236+52	288
91+98	189
95+593	688
52+12	64
699+67	766
75+755	830
338+74	412
821+11	832
12+88	100
49+40	89
538+41	579
181+17	198
57+73	130
35+255	290
36+757	793
40+86	126
52+237	289
50+759	809
76+63	139
932+46	978
39+52	91
41+310	351
155+95	250
97+99	196
327+87	414
76+429	505
66+90	156
18+72	90
34+16	50
244+36	280
21+32	53
662+36	698
74+20	94
69+418	487
35+41	76
32+720	752
48+46	94
559+91	650
44+71	115
56+60	116
31+582	613
64+617	681
852+65	917
71+12	83
64+974	1038
48+86	134
256+80	336
279+42	321
69+413	482
46+484	530
720+71	791
52+27	79
580+35	615
34+10	44
74+57	131
61+525	586
57+493	550
49+756	805
172+62	234
25+59	84
266+34	300
42+889	931
456+75	531
600+91	691
477+99	576
93+59	152
41+348	389
14+932	946
90+823	913
128+99	227
760+28	788
87+566	653
250+42	292
87+84	171
961+30	991
24+21	45
828+59	887
85+182	267
293+64	357
64+42	106
409+74	483
774+58	832
415+62	477
990+21	1011
91+83	174
28+375	403
314+60	374
415+10	425
72+10	82
18+99	117
77+526	603
395+65	460
32+57	89
27+35	62
33+614	647
67+82	149
33+35	68
33+34	67
62+551	613
739+23	762
270+20	290
20+486	506
45+18	63
13+699	712
71+72	143
878+22	900
17+44	61
95+84	179
22+37	59
910+10	920
87+632	719
72+584	656
87+539	626
57+798	855
50+936	986
56+95	151
58+725	783
55+52	107
10+68	78
511+27	538
87+25	112
386+99	485
57+67	124
802+94	896
75+523	598
292+10	302
932+51	983
91+56	147
51+96	147
39+721	760
61+856	917
913+20	933
64+587	651
977+99	1076
59+47	106
299+28	327
997+83	1080
616+14	630
73+21	94
96+661	757
31+556	587
71+94	165
346+41	387
31+94	125
191+23	214
13+264	277
59+884	943
38+836	874
95+587	682
226+95	321
78+91	169
603+21	624
440+38	478
884+86	970
92+53	145
58+769	827
903+81	984
39+328	367
24+397	421
24+21	45
85+292	377
218+83	301
26+973	999
58+690	748
101+49	150
85+78	163
59+64	123
56+916	972
915+26	941
779+87	866
327+23	350
11+651	662
50+248	298
38+611	649
566+28	594
390+28	418
781+99	880
86+50	136
74+805	879
45+83	128
90+948	1038
73+47	120
485+17	502
29+947	976
315+38	353
853+16	869
72+60	132
94+968	1062
12+80	92
53+532	585
584+54	638
60+173	233
844+46	890
99+299	398
976+80	1056
22+234	256
84+986	1070
48+68	116
267+83	350
66+99	165
47+248	295
37+35	72
766+11	777
83+204	287
904+28	932
64+795	859
17+22	39
70+283	353
25+75	100
446+85	531
29+742	771
513+41	554
25+40	65
72+409	481
710+32	742
863+58	921
914+95	1009
191+69	260
491+45	536
768+66	834
11+222	233
20+25	45
92+784	876
330+12	342
686+83	769
45+810	855
196+85	281
59+71	130
819+65	884
83+228	311
51+18	69
982+78	1060
61+99	160
60+81	141
902+77	979
18+631	649
651+93	744
36+94	130
33+86	119
284+10	294
557+50	607
15+26	41
311+93	404
21+81	102
14+186	200
74+48	122
79+275	354
94+100	194
48+15	63
901+47	948
646+66	712
83+72	155
420+76	496
87+651	738
314+98	412
94+15	109
14+34	48
48+37	85
87+80	167
85+55	140
26+846	872
532+19	551
361+43	404
93+267	360
68+185	253
96+535	631
246+78	324
19+90	109
375+91	466
761+34	795
481+82	563
763+75	838
267+63	330
50+65	115
13+718	731
19+44	63
78+24	102
661+62	723
52+91	143
56+52	108
28+989	1017
45+11	56
58+38	96
23+901	924
32+77	109
996+49	1045
941+72	1013
77+54	131
685+46	731
377+87	464
16+31	47
59+285	344
96+907	1003
664+86	750
71+706	777
43+11	54
625+29	654
229+28	257
82+853	935
16+842	858
479+41	520
723+63	786
568+33	601
55+917	972
74+393	467
64+633	697
933+39	972
91+978	1069
49+62	111
21+749	770
19+40	59
31+83	114
20+46	66
604+11	615
96+620	716
239+71	310
75+801	876
645+99	744
61+11	72
294+10	304
535+99	634
867+54	921
94+77	171
723+15	738
559+31	590
882+77	959
32+19	51
27+626	653
16+532	548
58+274	332
24+446	470
355+79	434
47+48	95
47+371	418
10+90	100
503+37	540
92+627	719
69+89	158
17+464	481
88+68	156
48+462	510
10+54	64
290+61	351
11+203	214
72+302	374
77+75	152
62+25	87
10+259	269
356+38	394
60+483	543
56+538	594
78+44	122
66+94	160
30+243	273
65+105	170
35+213	248
46+15	61
60+63	123
439+14	453
95+35	130
95+372	467
63+72	135
607+97	704
230+51	281
74+843	917
963+59	1022
24+23	47
26+29	55
74+113	187
342+16	358
949+53	1002
86+855	941
65+71	136
46+597	643
64+41	105
256+75	331
41+45	86
43+99	142
95+64	159
70+23	93
847+74	921
285+34	319
744+91	835
39+25	64
61+14	75
34+249	283
12+731	743
21+16	37
62+637	699
99+748	847
38+53	91
71+162	233
537+92	629
48+24	72
56+387	443
63+352	415
16+286	302
10+16	26
862+51	913
46+70	116
87+203	290
33+358	391
56+442	498
24+199	223
113+97	210
888+26	914
56+859	915
85+641	726
480+40	520
382+36	418
493+21	514
26+90	116
716+25	741
85+93	178
34+67	101
19+79	98
451+48	499
585+35	620
838+29	867
26+34	60
80+828	908
81+455	536
67+744	811
220+65	285
71+63	134
615+12	627
86+45	131
232+47	279
82+17	99
294+60	354
97+645	742
176+31	207
75+493	568
898+59	957
87+378	465
33+10	43
83+37	120
813+11	824
566+74	640
837+77	914
48+972	1020
47+44	91
221+31	252
15+78	93
47+15	62
251+45	296
44+16	60
354+36	390
218+10	228
455+90	545
477+51	528
80+43	123
236+62	298
401+51	452
90+11	101
38+848	886
32+362	394
78+94	172
208+98	306
93+363	456
749+87	836
311+66	377
51+44	95
84+90	174
29+556	585
65+57	122
71+21	92
33+570	603
32+34	66
602+33	635
388+12	400
30+281	311
97+722	819
18+28	46
64+41	105
92+512	604
77+27	104
868+11	879
202+58	260
12+212	224
92+15	107
41+20	61
28+742	770
113+11	124
79+53	132
187+35	222
71+82	153
30+414	444
71+258	329
17+79	96
373+90	463
226+12	238
23+79	102
23+623	646
28+101	129
13+39	52
59+250	309
93+393	486
97+59	156
832+24	856
31+212	243
23+46	69
19+730	749
25+469	494
15+87	102
32+64	96
442+86	528
96+64	160
95+97	192
89+937	1026
54+996	1050
44+73	117
477+43	520
917+19	936
29+93	122
50+28	78
67+838	905
18+215	233
537+45	582
21+51	72
33+59	92
50+606	656
71+810	881
87+912	999
441+27	468
351+59	410
80+609	689
646+73	719
649+39	688
20+694	714
531+77	608
895+98	993
324+99	423
40+56	96
36+12	48
81+585	666
24+17	41
56+969	1025
47+68	115
80+63	143
36+38	74
27+25	52
820+28	848
13+812	825
57+155	212
208+94	302
175+71	246
991+30	1021
28+56	84
20+41	61
11+82	93
29+883	912
70+27	97
640+99	739
70+521	591
445+66	511
811+11	822
24+259	283
92+14	106
869+32	901
264+11	275
64+796	860
80+828	908
83+613	696
39+533	572
44+21	65
486+26	512
316+61	377
157+38	195
33+942	975
672+87	759
98+69	167
50+768	818
514+58	572
16+57	73
534+34	568
23+206	229
56+87	143
13+345	358
30+654	684
18+37	55
111+49	160
80+35	115
133+40	173
20+683	703
145+82	227
15+149	164
21+416	437
55+46	101
74+299	373
60+843	903
26+819	845
199+52	251
74+203	277
926+29	955
85+58	143
85+989	1074
47+30	77
97+69	166
90+21	111
337+37	374
769+28	797
264+74	338
846+87	933
635+53	688
26+447	473
56+738	794
15+829	844
496+40	536
88+87	175
29+82	111
609+22	631
28+49	77
988+21	1009
22+565	587
31+402	433
18+45	63
472+55	527
19+32	51
890+68	958
70+362	432
93+243	336
82+72	154
56+46	102
62+977	1039
796+26	822
56+624	680
421+57	478
97+62	159
560+43	603
143+89	232
158+41	199
940+81	1021
29+23	52
58+262	320
508+19	527
59+69	128
195+54	249
69+757	826
937+69	1006
20+33	53
210+60	270
35+511	546
18+424	442
87+597	684
99+70	169
45+68	113
79+29	108
28+755	783
50+82	132
86+58	144
56+65	121
37+155	192
12+97	109
44+358	402
280+20	300
18+45	63
20+405	425
562+63	625
319+95	414
33+950	983
21+64	85
48+268	316
54+63	117
70+648	718
902+30	932
547+55	602
684+59	743
81+86	167
19+95	114
731+28	759
95+943	1038
860+50	910
29+68	97
73+50	123
96+62	158
76+839	915
67+26	93
560+91	651
199+14	213
34+63	97
659+31	690
486+37	523
36+295	331
690+11	701
56+116	172
49+614	663
99+73	172
566+62	628
55+460	515
536+76	612
24+280	304
